name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Angola,1977,1.6602,4956,7501320,79,3962203680,0.0018932191794844833,2527499432,0.6379024492753992,275,angola,0,0.061,0.279,-0.21800000000000003,0.34
Mauritius,1978,0.6,5061,937820,79,4033983648,2.3247987147021772e-4,2587391571,0.6413986264626524,8080,mauritius,0,0.38,0.169,0.211,0.549
Mauritius,1979,0.61,5153,952587,79,4106714713,2.3195840631065525e-4,2641569080,0.6432316984761537,8081,mauritius,0,0.327,0.09,0.23700000000000002,0.41700000000000004
Grenada,1980,0.0476,4949,89004,79,4182331029,2.1280955377002034e-5,2693394369,0.6439935888202503,5123,grenada,0,0.399,0.123,0.276,0.522
Swaziland,1982,0.436,5031,639333,79,4335710090,1.474575067817784e-4,2810303702,0.6481761104096331,11484,swaziland,0,0.37,0.168,0.20199999999999999,0.538
Dominican Republic,1983,7.2996,5176,6214857,79,4415001814,0.0014076680513001483,2869495490,0.6499420862978608,3778,dominican-republic,0,0.484,0.229,0.255,0.713
Egypt,1984,65.9837,5303,48061546,79,4496540404,0.010688560911683515,2889574915,0.6426218059620932,3977,egypt,0,-0.054,0.129,-0.183,0.07500000000000001
Guatemala,1985,3.4438,5345,8117499,79,4580503183,0.0017721849927158973,2952306985,0.6445376996914096,5200,guatemala,0,-0.062,0.142,-0.204,0.07999999999999999
Paraguay,1986,1.5579,5566,3777764,79,4667063159,8.094520839545381e-4,3026110856,0.6483972367428593,9676,paraguay,0,0.65,0.11,0.54,0.76
Paraguay,1987,1.7419,5637,3885433,79,4755857094,8.169785010785692e-4,3096237295,0.6510366551817168,9677,paraguay,0,0.057,0.165,-0.10800000000000001,0.222
Paraguay,1988,2.0012,5825,3994328,79,4845841730,8.24279500354214e-4,3165580759,0.653257150228883,9678,paraguay,0,0.079,0.061,0.018000000000000002,0.14
Thailand,1989,73.6656,5808,55812794,79,4935604733,0.01130819768180168,3200501330,0.648451710203026,12054,thailand,0,-0.008,0.09,-0.098,0.08199999999999999
Namibia,1990,0,5717,1415447,79,5025487742,2.816536568521591e-4,3268608331,0.6504061891710411,8668,namibia,0,0.773,0.271,0.502,1.044
Belize,1991,0.3591,5594,191127,79,5112388522,3.7385069459711144e-5,3349327129,0.6551393961133691,1375,belize,0,0.562,0.136,0.42600000000000005,0.6980000000000001
Dominican Republic,1992,9.7115,5657,7468551,79,5200949147,0.0014359976975179603,3415910157,0.656785917426314,3787,dominican-republic,0,0.169,0.216,-0.046999999999999986,0.385
Fiji,1993,0.7621,5792,755024,79,5284700445,1.4286978190303082e-4,3469305883,0.6564810851828707,4383,fiji,0,-0.192,0.093,-0.28500000000000003,-0.099
Ukraine,1994,416.2192,5732,51052752,79,5366852146,0.00951260638660419,3512876464,0.6545506319972318,12676,ukraine,0,0.894,0.11,0.784,1.004
Guatemala,1995,6.4352,5836,10357354,79,5447482130,0.001901310321508113,3427975743,0.6292770974174816,5210,guatemala,0,0.576,0.113,0.46299999999999997,0.689
Guatemala,1996,6.2623,5873,10612300,79,5526464740,0.0019202691954567687,3484376308,0.630489195521403,5211,guatemala,0,0.065,0.116,-0.051000000000000004,0.181
Guatemala,1998,8.3875,6149,11136814,79,5680208531,0.001960634708958364,3790841185,0.6673771155251272,5213,guatemala,0,0.922,0.211,0.7110000000000001,1.133
Paraguay,1999,4.3927,6303,5196935,79,5756230448,9.028365085358375e-4,3858046361,0.6702383436265094,9689,paraguay,0,0.233,0.139,0.094,0.372
Guatemala,2000,9.5583,6313,11688660,79,5832492239,0.002004059246207254,3908709524,0.6701611187518975,5215,guatemala,0,0.044,0.115,-0.07100000000000001,0.159
El Salvador,2001,6.0962,6345,5844738,79,5909190142,9.890928975965925e-4,3972072271,0.6721855576736661,4057,el-salvador,0,0.339,0.079,0.26,0.41800000000000004
El Salvador,2002,6.1895,6469,5874301,79,5986307520,9.812895479181798e-4,4029894196,0.6731852953655144,4058,el-salvador,0,0.556,0.159,0.397,0.7150000000000001
El Salvador,2003,6.6025,6595,5900929,79,6063932406,9.731191914608555e-4,4088086191,0.674164208518389,4059,el-salvador,0,0.57,0.239,0.33099999999999996,0.8089999999999999
Ukraine,2004,311.9681,7022,47127110,79,6142094556,0.007672807634321284,4103421644,0.6680818093221162,12686,ukraine,0,0.937,0.073,0.8640000000000001,1.01
Ukraine,2005,300.0012,7265,46795313,79,6221430017,0.007521632948073392,4154863688,0.667830977226598,12687,ukraine,0,1.004,0.082,0.922,1.086
Namibia,2006,2.5,7696,2053915,79,6300757683,3.259790493993514e-4,4214285512,0.6688537671224072,8684,namibia,0,-0.181,0.472,-0.653,0.291
Namibia,2007,2.59,8095,2083174,79,6380729293,3.2647898137370485e-4,4274118523,0.6698479635688253,8685,namibia,0,0.617,0.259,0.358,0.876
Ukraine,2008,302.2243,8762,46028476,79,6461310037,0.00712370645216262,4331894706,0.6704359767901352,12690,ukraine,0,1.646,0.077,1.569,1.7229999999999999
Jamaica,2009,7.8664,8526,2729575,79,6542432144,4.172110523917724e-4,3101746017,0.47409678063601784,6510,jamaica,0,0.56,0.141,0.41900000000000004,0.7010000000000001
Ecuador,2010,35.6691,9311,14934692,79,6624013912,0.0022546287188413743,3158408438,0.47681186663546365,3901,ecuador,0,0.66,0.095,0.5650000000000001,0.755
Albania,2011,5.0377,9640,2886010,79,6706017912,4.303612125514406e-4,3212791440,0.47909079309956965,143,albania,0,0.655,0.162,0.493,0.8170000000000001
Mongolia,2012,17.3622,9851,2808339,79,6788358469,4.1369927837851784e-4,3267693430,0.4813672473135272,8403,mongolia,0,0.034,0.191,-0.157,0.225
Switzerland,1933,9.5667,13961,4122e3,80,1709454569,0.0024112954358367624,1705332569,0.9975887045641633,11661,switzerland,0,-0.596,0.212,-0.8079999999999999,-0.384
Denmark,1935,15.2532,9708,3695e3,80,1745324618,0.002117084674044287,1737474618,0.9955022693663741,3539,denmark,0,0.905,0.481,0.42400000000000004,1.3860000000000001
United States,1936,1710.696,10058,128681e3,80,1758374888,0.0731817776050951,1625525888,0.9244478518735534,12898,united-states,0,0.129,0.1,0.028999999999999998,0.229
United States,1937,1789.5599,10413,129464e3,80,1775228762,0.07292806581960956,1641584762,0.9247173080671391,12899,united-states,0,-0.063,0.097,-0.16,0.034
Switzerland,1938,10.4607,14711,4192e3,80,1792550458,0.0023385673643335735,1788358458,0.9976614326356664,11666,switzerland,0,0.047,0.159,-0.112,0.20600000000000002
New Zealand,1939,4.4628,10937,1627e3,80,1811845107,8.979796306616622e-4,1806012107,0.9967806298797484,8955,new-zealand,0,-0.418,0.16,-0.578,-0.258
United States,1940,1871.4906,11320,132637e3,80,1826733937,0.0726088223979823,1689835174,0.9250581815845468,12902,united-states,0,0.304,0.087,0.217,0.391
Canada,1943,138.0705,11993,12115e3,80,1881290565.4,0.006439728249752907,1671517645.4,0.8884952043782784,2238,canada,0,0.341,0.194,0.14700000000000002,0.535
Australia,1944,34.2108,11997,7309e3,80,1879296192.5,0.0038892219487109934,1716379524.5,0.9133097440147131,581,australia,0,-0.192,0.098,-0.29000000000000004,-0.094
New Zealand,1945,5.6169,11765,1688e3,80,1893690753.2,8.913810225600884e-4,1734386797.2,0.9158764673002682,8961,new-zealand,0,-0.58,0.251,-0.831,-0.32899999999999996
Bahrain,1946,3.3599,10487,111381.4,80,1979907237.8,5.6255867887913225e-5,1761976253.3999999,0.889928689466201,889,bahrain,0,0.494,0.992,-0.498,1.486
Venezuela,1947,20.5001,10306,4796615.2,80,2027749602.8,0.002365486938513827,1790604669.3999999,0.8830501887054789,13256,venezuela,0,-0.106,0.115,-0.221,0.009000000000000008
Belgium,1948,85.0708,9793,8557e3,80,2070388090.3,0.004133041549113667,1817633055.4,0.8779190065455914,1269,belgium,0,0.629,0.126,0.503,0.755
South Africa,1949,60.5879,6880,13390765,80,2126082473,0.006298328108177768,1765970992,0.8306220546130244,11088,south-africa,0,0.277,0.224,0.05300000000000002,0.501
Samoa,1950,0.0037,2976,82102,80,2357668209,3.482339019824312e-5,1513380716,0.641897239918206,10385,samoa,0,-0.191,0.281,-0.47200000000000003,0.09000000000000002
Paraguay,1951,0.0476,2988,1511764,80,2402466800,6.292548975078448e-4,1538411489,0.640346617484995,9641,paraguay,0,-0.036,0.219,-0.255,0.183
Samoa,1952,0.0073,3046,86818,80,2446138150,3.5491862959579774e-5,1567802940,0.6409298428218374,10387,samoa,0,0.303,0.068,0.235,0.371
Qatar,1953,0.3664,3132,32029,80,2489311752,1.2866608601460537e-5,1513955027,0.6081821715514883,10149,qatar,0,0.103,0.136,-0.033000000000000015,0.239
Angola,1954,0.3517,3225,4714970,80,2532717676,0.0018616247853754072,1541882855,0.6087859178347678,252,angola,0,-0.323,0.176,-0.499,-0.14700000000000002
Belarus,1955,27.7816,3271,7803537,80,2576868464,0.003028302417845104,1563143817,0.6066059788607044,1163,belarus,0,-0.136,0.121,-0.257,-0.015000000000000013
Colombia,1956,12.6005,3459,14641718,80,2622146521,0.005583867218227048,1596664842,0.6089151880769366,2756,colombia,0,-0.523,0.153,-0.676,-0.37
Djibouti,1957,0.044,3508,73703,80,2668808514,2.7616443672661335e-5,1637254889,0.6134778424196828,3624,djibouti,0,-0.474,0.589,-1.063,0.11499999999999999
Moldova,1959,9.3009,3451,2928987,80,2767042419,0.0010585262372155922,1683190206,0.6082993865371603,8287,moldova,0,-0.166,0.107,-0.273,-0.05900000000000001
Moldova,1960,9.6733,3706,3003557,80,2818430789,0.0010656841430069972,1688530973,0.5991032242445461,8288,moldova,0,0.763,0.126,0.637,0.889
Nigeria,1961,4.111,3551,46144154,80,2871545662,0.01606944810616771,1706523146,0.5942873096475246,9210,nigeria,0,-0.422,0.127,-0.5489999999999999,-0.295
Nigeria,1962,4.177,3585,47117859,80,2926183343,0.016102155428064712,1742147930,0.5953652679240201,9211,nigeria,0,-0.102,0.19,-0.292,0.08800000000000001
Mauritius,1963,0.2052,3679,717413,80,2983327783,2.4047407867417697e-4,1797334532,0.6024596231905236,8065,mauritius,0,-0.463,0.138,-0.601,-0.325
Colombia,1964,21.024,3749,18581972,80,3043961484,0.006104535848325471,1818363464,0.5973674350210668,2764,colombia,0,0.003,0.119,-0.11599999999999999,0.122
Guatemala,1965,1.9749,3815,4728203,80,3106364718,0.0015221016941771742,1921725627,0.6186413384959132,5180,guatemala,0,-0,0.174,-0.174,0.174
Guatemala,1966,1.7404,3955,4858880,80,3171616640,0.001531988430985152,1969458538,0.6209636162080421,5181,guatemala,0,-0.235,0.105,-0.33999999999999997,-0.13
Tajikistan,1967,4.9234,4200,2659452,80,3239491386,8.209473905358303e-4,2021223042,0.6239322168705406,11890,tajikistan,0,-0.323,0.107,-0.43,-0.21600000000000003
Tajikistan,1968,5.0619,4398,2743461,80,3309432114,8.289824071006763e-4,2073950325,0.6266786123898718,11891,tajikistan,0,-0.059,0.107,-0.16599999999999998,0.048
Tajikistan,1969,5.2712,4413,2829641,80,3380670241,8.370059184367518e-4,2126638937,0.6290583775987988,11892,tajikistan,0,-0.85,0.265,-1.115,-0.585
Guatemala,1970,2.2973,4606,5423384,80,3452886350,0.0015706812939267462,2182039926,0.631946639656993,5185,guatemala,0,-0.079,0.12,-0.199,0.040999999999999995
Fiji,1971,0.5459,4590,531601,80,3525513524,1.5078682761564128e-4,2236343865,0.6343313817337664,4361,fiji,0,0.226,0.31,-0.08399999999999999,0.536
Colombia,1972,28.8406,4731,23146803,80,3599332435,0.006430860004738629,2268966982,0.6303855014714694,2772,colombia,0,0.064,0.106,-0.041999999999999996,0.16999999999999998
Malaysia,1973,13.6575,5000,11741849,80,3672643031,0.0031971114265365694,2335488449,0.6359149063185934,7781,malaysia,0,0.257,0.057,0.2,0.314
Malaysia,1974,15.9115,5255,12025930,80,3745766708,0.0032105389730534175,2393398399,0.6389608818638686,7782,malaysia,0,-0.113,0.078,-0.191,-0.035
Colombia,1975,29.8289,5208,24756969,80,3818467403,0.006483483132669812,2435388036,0.6377920194072166,2775,colombia,0,-0.37,0.082,-0.452,-0.288
Angola,1976,2.0902,5044,7299508,80,3890557539,0.001876211295380613,2477099784,0.6366953217293106,274,angola,0,-0.442,0.116,-0.558,-0.326
Fiji,1977,0.7658,5506,598258,80,3962203680,1.5099122819450816e-4,2535000752,0.6397956684548837,4367,fiji,0,-0.085,0.173,-0.258,0.08799999999999998
Fiji,1978,0.7108,5510,609348,80,4033983648,1.5105366138559023e-4,2588329391,0.6416311063341227,4368,fiji,0,-0.199,0.134,-0.333,-0.065
Paraguay,1979,1.4269,5449,3094479,80,4106714713,0.00075351691467738925,2642521667,0.6434636568824643,9669,paraguay,0,-0.057,0.118,-0.175,0.06099999999999999
Dominican Republic,1980,6.8356,4988,5809271,80,4182331029,0.0013890031563065929,2693483373,0.6440148697756273,3775,dominican-republic,0,0.594,0.122,0.472,0.716
Syria,1981,15.0142,5055,9277263,80,4258269884,0.0021786460822641462,2745543493,0.6447556326375861,11791,syria,0,0.266,0.068,0.198,0.334
Dominican Republic,1982,6.2627,5062,6078816,80,4335710090,0.0014020347010793796,2810943035,0.6483235679164148,3777,dominican-republic,0,0.191,0.118,0.07300000000000001,0.309
Fiji,1983,0.7145,5208,685389,80,4415001814,1.5524093281833474e-4,2875710347,0.651349754349161,4373,fiji,0,0.071,0.176,-0.105,0.247
Fiji,1984,0.5826,5528,700366,80,4496540404,1.557566344510045e-4,2937636461,0.6533103668737766,4374,fiji,0,0.349,0.109,0.24,0.45799999999999996
Mauritius,1985,0.61,5447,1015763,80,4580503183,2.217579509102592e-4,2960424484,0.6463098846841255,8087,mauritius,0,0.04,0.245,-0.205,0.285
Dominica,1987,0.0476,5720,72365,80,4755857094,1.5215974443659346e-5,3100122728,0.6518536336827955,3716,dominica,0,0.593,0.092,0.501,0.6849999999999999
Egypt,1988,77.2897,5886,53617678,80,4845841730,0.011064677921290672,3169575087,0.6540814297292371,3981,egypt,0,0.301,0.112,0.189,0.413
Lebanon,1989,5.9607,5891,2676615,80,4935604733,5.423074060416256e-4,3256314124,0.6597599078848277,7105,lebanon,0,0.122,0.114,0.007999999999999993,0.236
Paraguay,1990,2.0912,5985,4213740,80,5025487742,8.384738390234442e-4,3270023778,0.6506878428278933,9680,paraguay,0,0.134,0.138,-0.0040000000000000036,0.272
Tunisia,1991,14.5269,5604,8417689,80,5112388522,0.0016465276384563482,3349518256,0.6551767811828288,12271,tunisia,0,-0.11,0.112,-0.222,0.0020000000000000018
Fiji,1992,0.7218,5751,744534,80,5200949147,1.431534858266131e-4,3423378708,0.6582219151238319,4382,fiji,0,0.097,0.09,0.007000000000000006,0.187
Namibia,1993,1.43,5921,1559480,80,5284700445,2.9509335793582525e-4,3470060907,0.6566239549647738,8671,namibia,0,0.685,0.133,0.552,0.8180000000000001
Namibia,1994,1.661,5850,1605828,80,5366852146,2.9921226751082554e-4,3563929216,0.6640632383838361,8672,namibia,0,0.388,0.167,0.221,0.555
Namibia,1995,1.801,5900,1654214,80,5447482130,3.036657965135904e-4,3438333097,0.6311784077389897,8673,namibia,0,1.037,0.297,0.74,1.3339999999999999
Namibia,1996,1.9456,5906,1705349,80,5526464740,3.0857864479924286e-4,3494988608,0.6324094647168599,8674,namibia,0,0.265,0.25,0.015000000000000013,0.515
Belize,1998,0.3701,6220,230289,80,5680208531,4.054234958860879e-5,3801977999,0.6693377502340856,1382,belize,0,0.926,0.198,0.728,1.124
Peru,1999,29.0178,6411,25561297,80,5756230448,0.004440631283078888,3863243296,0.6711411801350452,9802,peru,0,-0.001,0.135,-0.136,0.134
Fiji,2000,0.8647,6444,811223,80,5832492239,1.390868545997563e-4,3920398184,0.6721651779981048,4390,fiji,0,0.638,0.133,0.505,0.771
Peru,2001,26.5711,6433,26261363,80,5909190142,0.004444156029663937,3977917009,0.6731746505712627,9804,peru,0,0.157,0.106,0.051000000000000004,0.263
Peru,2002,27.7758,6693,26601463,80,5986307520,0.004443718086838279,4035768497,0.6741665849134326,9805,peru,0,0.468,0.138,0.33,0.6060000000000001
Fiji,2003,0.861,6804,816626,80,6063932406,1.3466937711772376e-4,4093987120,0.6751373277098498,4393,fiji,0,0.248,0.177,0.07100000000000001,0.425
Peru,2004,31.6007,7137,27273188,80,6142094556,0.0044403725392598795,4150548754,0.6757546169564375,9807,peru,0,0.375,0.16,0.215,0.535
Namibia,2005,2.49,7279,2027026,80,6221430017,3.258135178666593e-4,4201659001,0.6753526101746714,8683,namibia,0,0.91,0.503,0.40700000000000003,1.413
Ukraine,2006,308.3644,7848,46502718,80,6300757683,0.007380496178335573,4216339427,0.6691797461718065,12688,ukraine,0,0.542,0.07,0.47200000000000003,0.6120000000000001
Belize,2007,0.458,8240,298403,80,6380729293,4.6766284275273046e-5,4276201697,0.670174442550199,1391,belize,0,0.557,0.139,0.41800000000000004,0.6960000000000001
Turkmenistan,2008,56.9493,8877,4917541,80,6461310037,7.610749169812667e-4,4377923182,0.6775596832422979,12514,turkmenistan,0,0.894,0.078,0.8160000000000001,0.972
China,2009,7845.4218,8565,1333807063,80,6542432144,0.20387021732020885,3104475592,0.47451399168840963,2717,china,0,1.018,0.055,0.963,1.073
Albania,2010,4.5785,9374,2901883,80,6624013912,4.380852816059122e-4,3173343130,0.47906649535430507,142,albania,0,0.987,0.152,0.835,1.139
Ecuador,2011,36.8868,9882,15177280,80,6706017912,0.0022632328453583766,3215677450,0.47952115431212106,3902,ecuador,0,0.357,0.134,0.22299999999999998,0.491
Dominica,2012,0.1356,10149,67665,80,6788358469,9.967800066687962e-6,3270501769,0.48178094659190573,3741,dominica,0,0.758,0.205,0.553,0.963
Belarus,1958,35.5737,3719,8019377,80.5,2711040300,0.0029580441869491944,1664026720,0.6137963791980517,1166,belarus,0,0.04,0.146,-0.10599999999999998,0.186
Panama,1958,0.9233,3719,1068473,80.5,2711040300,3.941191873835295e-4,1672046097,0.616754423385001,9522,panama,0,0.55,0.123,0.42700000000000005,0.673
Switzerland,1935,9.4751,13731,4155e3,81,1745324618,0.0023806459595816,1741169618,0.9976193540404183,11663,switzerland,0,-0.15,0.172,-0.32199999999999995,0.021999999999999992
Switzerland,1936,9.9221,13689,4168e3,81,1758374888,0.002370370521351531,1754206888,0.9976296294786484,11664,switzerland,0,0.092,0.158,-0.066,0.25
Switzerland,1937,10.4644,14253,418e4,81,1775228762,0.0023546261132513127,1771048762,0.9976453738867487,11665,switzerland,0,0.293,0.203,0.08999999999999997,0.496
Switzerland,1939,11.8567,14600,4206e3,81,1811845107,0.0023213904895900135,1807639107,0.99767860951041,11667,switzerland,0,-0.318,0.145,-0.46299999999999997,-0.17300000000000001
Switzerland,1941,6.6318,14403,4254e3,81,1852004274.8,0.0022969709400154567,1847750274.8,0.9977030290599845,11669,switzerland,0,-0.926,0.113,-1.0390000000000001,-0.8130000000000001
United Kingdom,1943,454.8453,12078,48789e3,81,1881290565.4,0.02593379294900492,1683632645.4,0.8949349326280314,12792,united-kingdom,0,0.573,0.134,0.43899999999999995,0.707
Canada,1944,140.4081,12287,12268e3,81,1879296192.5,0.0065279757650549275,1723688524.5,0.9171989659634241,2239,canada,0,1.067,0.173,0.8939999999999999,1.24
Canada,1945,130.5263,11773,12404e3,81,1893690753.2,0.006550171921703398,1736074797.2,0.9167678483228282,2240,canada,0,-0.086,0.149,-0.235,0.063
United Kingdom,1946,436.1552,10644,49217e3,81,1979907237.8,0.024858235305351032,1762087634.8,0.8899849453340889,12795,united-kingdom,0,0.039,0.08,-0.041,0.119
United Kingdom,1947,461.3013,10411,49519e3,81,2027749602.8,0.0244206680803301,1795401284.6,0.8854156756439927,12796,united-kingdom,0,0.045,0.111,-0.066,0.156
United Kingdom,1948,475.5982,10599,50014e3,81,2070388090.3,0.024156823657516768,1826190055.4,0.882052048094705,12797,united-kingdom,0,0.433,0.059,0.374,0.492
Finland,1949,4.9354,7011,3962296,81,2126082473,0.0018636605354302265,1779361757,0.8369203827212022,4452,finland,0,1.633,0.11,1.523,1.743
Barbados,1950,0.0733,2996,210995,81,2357668209,8.94930843935386e-5,1513462818,0.6419320633084042,1045,barbados,0,-0.536,0.133,-0.669,-0.403
Samoa,1951,0.0037,3011,84439,81,2402466800,3.514679162267716e-5,1539923253,0.6409758723825029,10386,samoa,0,-0.031,0.141,-0.172,0.10999999999999999
Guatemala,1952,0.6449,3055,3330548,81,2446138150,0.0013615535165092782,1567889758,0.6409653346847969,5167,guatemala,0,0.142,0.236,-0.094,0.378
Japan,1953,145.8052,3168,86378004,81,2489311752,0.034699552569340056,1513987056,0.6081950381600898,6517,japan,0,-0.289,0.046,-0.33499999999999996,-0.243
Japan,1954,142.5772,3280,87438747,81,2532717676,0.034523684905178514,1546597825,0.6106475426201432,6518,japan,0,-0.03,0.055,-0.08499999999999999,0.025
Panama,1955,0.7108,3407,981032,81,2576868464,3.8070705342762115e-4,1570947354,0.6096342812785496,9519,panama,0,-0.335,0.167,-0.502,-0.168
Costa Rica,1956,0.4836,3472,1158318,81,2622146521,4.4174419343975325e-4,1611306560,0.6144990552951637,3029,costa-rica,0,-0.286,0.224,-0.51,-0.06199999999999997
Belarus,1957,33.3305,3524,7938612,81,2668808514,0.002974590330612232,1637328592,0.6135054588633555,1165,belarus,0,0.908,0.266,0.642,1.174
Colombia,1959,15.594,3519,15994891,81,2767042419,0.00578050083011756,1686119193,0.6093579127743759,2759,colombia,0,0.042,0.113,-0.07100000000000001,0.155
Djibouti,1960,0.0403,3727,83636,81,2818430789,2.9674668729287715e-5,1691534530,0.6001689083875531,3627,djibouti,0,-0.084,0.28,-0.36400000000000005,0.196
Colombia,1961,17.895,3592,16982313,81,2871545662,0.00591399719834927,1752667300,0.6103567577536924,2761,colombia,0,0.074,0.139,-0.06500000000000002,0.21300000000000002
Colombia,1962,19.1554,3655,17500166,81,2926183343,0.005980543236247928,1789265789,0.6114674233520849,2762,colombia,0,0.025,0.145,-0.12,0.16999999999999998
Djibouti,1963,0.066,3734,100622,81,2983327783,3.372810744209129e-5,1798051945,0.6027000972691977,3630,djibouti,0,0.312,0.305,0.007000000000000006,0.617
Tajikistan,1964,4.2002,3769,2401598,81,3043961484,7.889712181391057e-4,1836945436,0.6034719708693922,11887,tajikistan,0,-0.84,0.177,-1.017,-0.663
Georgia,1965,12.5946,3877,4477328,81,3106364718,0.0014413400892869658,1926453830,0.6201634401900904,4757,georgia,0,-0.344,0.114,-0.45799999999999996,-0.22999999999999998
Tajikistan,1966,4.7081,4070,2575335,81,3171616640,8.11994415567198e-4,1974317418,0.6224956046390272,11889,tajikistan,0,0.305,0.143,0.162,0.44799999999999995
Georgia,1967,13.8993,4347,4577953,81,3239491386,0.0014131702957397522,2023882494,0.6247531642610764,4759,georgia,0,-0.692,0.178,-0.8699999999999999,-0.514
Zambia,1968,4.5727,4423,3916928,81,3309432114,0.0011835649939547302,2076693786,0.6275075947969725,13516,zambia,0,-0.065,0.084,-0.14900000000000002,0.019000000000000003
Guatemala,1969,2.279,4441,5274726,81,3380670241,0.0015602604288431693,2129468578,0.6298953835172355,5184,guatemala,0,0.352,0.158,0.19399999999999998,0.51
Malta,1970,0.6632,4631,304414,81,3452886350,8.81621835019273e-5,2187463310,0.6335173209509198,7946,malta,0,0.051,0.099,-0.04800000000000001,0.15
Guatemala,1971,2.3736,4766,5577824,81,3525513524,0.0015821309327077764,2236875466,0.6344821685613821,5186,guatemala,0,-0.062,0.14,-0.202,0.07800000000000001
Tajikistan,1972,6.1434,4750,3112041,81,3599332435,8.646161631913836e-4,2292113785,0.636816361476208,11895,tajikistan,0,-1.193,0.355,-1.548,-0.8380000000000001
Tajikistan,1973,6.3972,5095,3212446,81,3672643031,8.746959540811414e-4,2347230298,0.63911201774513,11896,tajikistan,0,0.394,0.125,0.269,0.519
El Salvador,1974,1.8366,5312,4053958,81,3745766708,0.0010822772254720995,2405424329,0.642171420836922,4030,el-salvador,0,-0.268,0.131,-0.399,-0.137
Fiji,1975,0.6192,5245,576592,81,3818467403,1.5100089620956233e-4,2460145005,0.6442755025398864,4365,fiji,0,0.468,0.112,0.35600000000000004,0.5800000000000001
Fiji,1976,0.4836,5291,587523,81,3890557539,1.5101254617378375e-4,2484399292,0.6385715330246913,4366,fiji,0,0.224,0.131,0.093,0.355
Colombia,1977,32.6615,5544,25905124,81,3962203680,0.006538059648665008,2535599010,0.6399466596830782,2777,colombia,0,0.319,0.048,0.271,0.367
El Salvador,1978,2.2472,5867,4415625,81,4033983648,0.0010946065689158688,2588938739,0.6417821599955083,4034,el-salvador,0,0.171,0.217,-0.045999999999999985,0.388
El Salvador,1979,2.2331,5618,4498757,81,4106714713,0.0010954637257267889,2645616146,0.6442171737971417,4035,el-salvador,0,0.187,0.143,0.04400000000000001,0.32999999999999996
El Salvador,1980,1.8601,5064,4577683,81,4182331029,0.0010945290959177205,2699292644,0.6454038729319338,4036,el-salvador,0,0.273,0.092,0.18100000000000002,0.365
Dominican Republic,1981,6.4727,5081,5943591,81,4258269884,0.0013957760221662832,2754820756,0.6469342787198502,3776,dominican-republic,0,0.33,0.176,0.15400000000000003,0.506
Fiji,1982,0.8391,5560,668196,81,4335710090,1.541145478202395e-4,2817021851,0.6497256026174942,4372,fiji,0,0.06,0.116,-0.05600000000000001,0.176
Botswana,1983,1.41,5224,1107103,81,4415001814,2.5075935336863717e-4,2876395736,0.6515049952819792,1600,botswana,0,0.972,0.148,0.824,1.1199999999999999
Guatemala,1984,3.2988,5534,7913814,81,4496540404,0.0017599784031652615,2938336827,0.6534661235082276,5199,guatemala,0,-0.095,0.186,-0.281,0.091
Egypt,1985,68.7923,5539,49373806,81,4580503183,0.010779122735520648,2961440247,0.6465316426350358,3978,egypt,0,0.274,0.142,0.13200000000000003,0.41600000000000004
Egypt,1986,71.1581,5658,50748187,81,4667063159,0.010873687642760269,3032031149,0.6496657631797864,3979,egypt,0,-0.034,0.083,-0.117,0.049
Egypt,1987,76.0765,5774,52173840,81,4755857094,0.010970438970048665,3100195093,0.6518688496572391,3980,egypt,0,-0.087,0.117,-0.20400000000000001,0.030000000000000013
Dominica,1988,0.055,6271,71740,81,4845841730,1.480444554263228e-5,3223192765,0.6651461076505278,3717,dominica,0,0.307,0.141,0.166,0.44799999999999995
Egypt,1989,82.3608,5933,55035937,81,4935604733,0.011150799137545117,3258990739,0.6603022152908694,3982,egypt,0,-0.146,0.147,-0.293,0.0010000000000000009
Egypt,1990,87.0458,6020,56397273,81,5025487742,0.011222248644378447,3274237518,0.6515263166669166,3983,egypt,0,0.156,0.143,0.013000000000000012,0.299
Namibia,1991,1.13,5970,1466152,81,5112388522,2.8678415063541213e-4,3357935945,0.6568233088212853,8669,namibia,0,0.217,0.235,-0.017999999999999988,0.45199999999999996
Tunisia,1992,15.2923,5920,8603226,81,5200949147,0.0016541646066588623,3424123242,0.6583650686096585,12272,tunisia,0,-0.002,0.124,-0.126,0.122
Dominican Republic,1993,9.6039,5949,7611463,81,5284700445,0.001440282770843031,3471620387,0.6569190483227096,3788,dominican-republic,0,0.144,0.171,-0.027000000000000024,0.315
Belarus,1994,64.7501,5869,10190064,81,5366852146,0.0018987040676339139,3565535044,0.6643624506513469,1202,belarus,0,0.775,0.102,0.673,0.877
Tunisia,1995,17.2034,6055,9113972,81,5447482130,0.0016730613855175695,3439987311,0.6314820735355032,12275,tunisia,0,0.648,0.136,0.512,0.784
Belize,1996,0.3078,6137,213674,81,5526464740,3.866377694468019e-5,3496693957,0.632718043361659,1380,belize,0,0.149,0.112,0.03699999999999999,0.261
Belize,1997,0.3884,6177,221608,81,5603862586,3.954558067744882e-5,3552270381,0.6338967678962284,1381,belize,0,0.787,0.197,0.5900000000000001,0.984
