name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Czech Republic,1974,151.4469,16853,CZ,9996356,🇨🇿,139,3992856202,0.0025035602321448187,3397940566,0.8510049934425362,4967.3636,3478,czech-republic,0,0.787,0.113,0.674,0.9
Venezuela,1974,57.9904,17042,VE,12994025,🇻🇪,140,3992856202,0.0032543182981373993,3407936922,0.853508553674681,996.2261,13853,venezuela,0,-0.314,0.071,-0.385,-0.243
Gabon,1974,0.56,18287,GA,636702,🇬🇦,142,3992856202,1.5946028802166215e-4,3421116044,0.8568092290141532,10.3568,4666,gabon,0,-0.212,0.044,-0.256,-0.16799999999999998
Oman,1974,0.45,18360,OM,841947,🇴🇲,143,3992856202,2.1086334127892544e-4,3421752746,0.8569686893021748,2.0917,9641,oman,0,-0.077,0.234,-0.311,0.15700000000000003
United Kingdom,1974,603.9132,18801,GB,56122405,🇬🇧,144,3992856202,0.014055704027580204,3422594693,0.8571795526434538,37004.6284,13393,united-kingdom,0,0.114,0.079,0.035,0.193
Italy,1974,349.4028,19085,IT,54961926,🇮🇹,145,3992856202,0.013765065211331645,3478717098,0.871235256671034,5591.1831,6488,italy,0,-0.04,0.041,-0.081,0.0010000000000000009
Iceland,1974,1.7369,19123,IS,215465,🇮🇸,146,3992856202,5.396262452228426e-5,3533679024,0.8850003218823657,30.3832,5768,iceland,0,0.742,0.113,0.629,0.855
Finland,1974,45.2892,19273,FI,4691818,🇫🇮,147,3992856202,0.0011750530854704694,3533894489,0.885054284506888,673.7757,4490,finland,0,1.95,0.114,1.8359999999999999,2.064
France,1974,472.4843,20997,FR,52647616,🇫🇷,148,3992856202,0.01318545255239322,3538586307,0.8862293375923584,16201.7829,4603,france,0,0.14,0.073,0.06700000000000002,0.21300000000000002
Austria,1974,54.326,21381,AT,7617432,🇦🇹,149,3992856202,0.0019077651722555072,3591233923,0.8994147901447517,2011.4956,724,austria,0,0.576,0.112,0.46399999999999997,0.688
Australia,1974,175.1241,21383,AU,13725400,🇦🇺,150,3992856202,0.003437489182086002,3598851355,0.9013225553170071,3789.5225,611,australia,0,-0.484,0.089,-0.573,-0.395
New Zealand,1974,17.9433,22131,NZ,3042573,🇳🇿,151,3992856202,7.620041509323555e-4,3612576755,0.9047600444990931,519.2057,9246,new-zealand,0,0.425,0.155,0.27,0.58
Belgium,1974,134.5926,22550,BE,9751592,🇧🇪,152,3992856202,0.0024422597525839973,3615619328,0.9055220486500255,5746.8184,1358,belgium,0,0.463,0.044,0.41900000000000004,0.507
Netherlands,1974,142.1272,22873,NL,13493460,🇳🇱,153,3992856202,0.003379400438523481,3625370920,0.9079643084026094,3724.4953,9133,netherlands,0,0.491,0.076,0.415,0.567
Canada,1974,390.4299,23405,CA,22823272,🇨🇦,154,3992856202,0.005716026534731691,3638864380,0.9113437088411329,9999.5021,2438,canada,0,-0.724,0.081,-0.8049999999999999,-0.643
Germany,1974,1048.9086,23662,DE,78713928,🇩🇪,155,3992856202,0.01971368965418104,3661687652,0.9170597353758646,43892.5439,4955,germany,0,0.687,0.066,0.621,0.7530000000000001
Denmark,1974,51.2421,24027,DK,5039920,🇩🇰,156,3992856202,0.0012622342866932025,3740401580,0.9367734250300457,1555.1097,3591,denmark,0,0.189,0.245,-0.055999999999999994,0.434
Sweden,1974,78.1288,25048,SE,8169141,🇸🇪,157,3992856202,0.0020459391940806987,3745441500,0.9380356593167389,2198.5772,12054,sweden,0,1.332,0.089,1.243,1.421
Norway,1974,24.0054,26252,NO,3984291,🇳🇴,158,3992856202,9.978548684032975e-4,3753610641,0.9400815985108196,748.2847,9592,norway,0,1.394,0.11,1.2839999999999998,1.504
United States,1974,4576.4581,26258,US,217001865,🇺🇸,159,3992856202,0.05434752819079859,3757594932,0.9410794533792229,161473.7528,13506,united-states,0,0.022,0.048,-0.026000000000000002,0.07
Luxembourg,1974,16.1732,34948,LU,351190,🇱🇺,160,3992856202,8.795458244253595e-5,3974596797,0.9954269815700215,294.4056,7686,luxembourg,0,0.497,0.039,0.458,0.536
Bahrain,1974,5.05,36456,BH,252139,🇧🇭,161,3992856202,6.314752829658753e-5,3974947987,0.995514936152464,87.8699,980,bahrain,0,-0.149,0.168,-0.317,0.019000000000000017
Switzerland,1974,41.1061,39874,CH,6341051,🇨🇭,162,3992856202,0.001588099014641149,3975200126,0.9955780836807606,1024.0116,12167,switzerland,0,0.373,0.091,0.28200000000000003,0.46399999999999997
Libya,1974,7.0218,41433,LY,2514373,🇱🇾,163,3992856202,6.297178943585707e-4,3981541177,0.9971661826954018,48.3942,7505,libya,0,-0.317,0.14,-0.457,-0.177
Saudi Arabia,1974,20.7276,89417,SA,7045477,🇸🇦,165,3992856202,0.0017645205946737973,3984062522,0.9977976467082398,286.2518,10952,saudi-arabia,0,-0.192,0.147,-0.33899999999999997,-0.04500000000000001
Kuwait,1974,15.8236,115159,KW,988267,🇰🇼,167,3992856202,2.475087881965252e-4,3991262394,0.9996008351116673,201.2766,6972,kuwait,0,-0.289,0.195,-0.484,-0.09399999999999997
United Arab Emirates,1974,3.37,149185,AE,451948,🇦🇪,168,3992856202,1.131891501060373e-4,3992250661,0.9998483438998638,16.1907,13280,united-arab-emirates,0,-0.113,0.254,-0.367,0.14100000000000001
Qatar,1974,3.0623,162379,QA,153593,🇶🇦,169,3992856202,3.846695003017291e-5,3992702609,0.9999615330499698,23.019,10426,qatar,0,-0.054,0.354,-0.408,0.3
Mozambique,1975,2.5192,570,MZ,10405e3,🇲🇿,1,4066479678,0.002558724209613522,0,0,54.337,8801,mozambique,0,-0.231,0.132,-0.363,-0.099
Malawi,1975,0.5789,643,MW,5292816,🇲🇼,2,4066479678,0.0013015719784939745,10405e3,0.002558724209613522,10.3732,7926,malawi,0,-0.16,0.177,-0.33699999999999997,0.016999999999999987
Burkina Faso,1975,0.2198,703,BF,6154548,🇧🇫,3,4066479678,0.0015134830338134053,15697816,0.0038602961881074966,2.2848,2133,burkina-faso,0,-0.282,0.11,-0.39199999999999996,-0.172
Ethiopia,1975,1.2533,729,ET,32568539,🇪🇹,4,4066479678,0.008009025392699872,21852364,0.005373779221920902,18.4151,4315,ethiopia,0,-0.177,0.211,-0.388,0.034
Cape Verde,1975,0.0769,771,CV,272575,🇨🇻,5,4066479678,6.702972142579585e-5,54420903,0.013382804614620774,0.9379,2502,cape-verde,0,-0.215,0.331,-0.546,0.11600000000000002
Rwanda,1975,0.1759,777,RW,4359166,🇷🇼,6,4066479678,0.0010719753558793021,54693478,0.01344983433604657,1.3012,10716,rwanda,0,-0.121,0.177,-0.298,0.055999999999999994
Burundi,1975,0.0769,780,BI,3676991,🇧🇮,7,4066479678,9.04219691516678e-4,59052644,0.014521809691925873,1.1095,2196,burundi,0,-0.168,0.203,-0.371,0.035
Mali,1975,0.3408,891,ML,6482276,🇲🇱,8,4066479678,0.001594075591984306,62729635,0.01542602938344255,3.8626,8144,mali,0,-0.351,0.16,-0.511,-0.19099999999999998
China,1975,1044.2538,920,CN,905580445,🇨🇳,9,4066479678,0.22269395563422265,69211911,0.017020104975426855,14647.9919,2789,china,0,0.309,0.076,0.23299999999999998,0.385
Solomon Islands,1975,0.0586,923,SB,193447,🇸🇧,10,4066479678,4.757112178540192e-5,974792356,0.2397140606096495,0.6304,11466,solomon-islands,0,0.059,0.306,-0.247,0.365
Bhutan,1975,0.0037,957,BT,349146,🇧🇹,11,4066479678,8.585952166167446e-5,974985803,0.23976163173143492,0.0222,1529,bhutan,0,0.141,0.094,0.046999999999999986,0.235
Uganda,1975,1.1322,982,UG,10827071,🇺🇬,12,4066479678,0.0026625169329076875,975334949,0.23984749125309657,16.6089,13114,uganda,0,-0.021,0.15,-0.17099999999999999,0.129
Nepal,1975,0.3237,1009,NP,13313487,🇳🇵,13,4066479678,0.003273958817998549,986162020,0.24251000818600427,3.9408,9021,nepal,0,-0.139,0.117,-0.256,-0.022000000000000006
Vietnam,1975,17.2981,1023,VN,48729397,🇻🇳,14,4066479678,0.01198318960343763,999475507,0.24578396700400282,425.952,13967,vietnam,0,0.02,0.129,-0.109,0.149
Bangladesh,1975,4.4943,1035,BD,71247153,🇧🇩,15,4066479678,0.01752059733273798,1048204904,0.25776715660744043,68.2039,1048,bangladesh,0,-0.043,0.054,-0.097,0.011000000000000003
Guinea,1975,0.8427,1076,GN,4359735,🇬🇳,16,4066479678,0.0010721152803459307,1119452057,0.2752877539401784,14.1915,5330,guinea,0,-0.248,0.192,-0.44,-0.055999999999999994
Niger,1975,0.3334,1093,NE,5171029,🇳🇪,17,4066479678,0.001271622978463585,1123811792,0.27635986922052436,2.973,9382,niger,0,-0.298,0.131,-0.429,-0.16699999999999998
Cambodia,1975,0.0733,1096,KH,7551988,🇰🇭,18,4066479678,0.0018571316219424126,1128982821,0.2776314921989879,7.7482,2263,cambodia,0,-0.146,0.133,-0.279,-0.012999999999999984
Benin,1975,0.46,1141,BJ,3262959,🇧🇯,19,4066479678,8.02403862400416e-4,1136534809,0.27948862382093037,4.5201,1486,benin,0,-0.276,0.081,-0.35700000000000004,-0.195
Equatorial Guinea,1975,0.0623,1181,GQ,238240,🇬🇶,20,4066479678,5.8586300403491156e-5,1139797768,0.28029102768333075,0.8791,4107,equatorial-guinea,0,-0.21,0.091,-0.301,-0.119
Afghanistan,1975,1.8247,1201,AF,12582954,🇦🇫,21,4066479678,0.0030943112953631243,1140036008,0.28034961398373426,19.456,27,afghanistan,0,-0.513,0.169,-0.682,-0.344
India,1975,225.2201,1212,IN,621703641,🇮🇳,22,4066479678,0.15288497428462988,1152618962,0.2834439252790974,5654.2596,5882,india,0,-0.312,0.123,-0.435,-0.189
Liberia,1975,1.4839,1394,LR,1628656,🇱🇷,24,4066479678,4.0050759599541766e-4,1774459037,0.43636245045068683,15.3227,7443,liberia,0,-0.189,0.083,-0.272,-0.106
Laos,1975,0.2528,1400,LA,3047864,🇱🇦,25,4066479678,7.495092171465169e-4,1776087693,0.43676295804668225,4.8631,7153,laos,0,-0.084,0.16,-0.244,0.076
Chad,1975,0.1832,1441,TD,4088858,🇹🇩,26,4066479678,0.001005503119103501,1779135557,0.4375124672638288,2.3081,2565,chad,0,-0.189,0.217,-0.406,0.027999999999999997
Tanzania,1975,1.5319,1503,TZ,15980265,🇹🇿,28,4066479678,0.003929754053968249,1813865050,0.44605289922218566,27.9121,12426,tanzania,0,-0.056,0.158,-0.214,0.10200000000000001
Comoros,1975,0.033,1575,KM,256309,🇰🇲,29,4066479678,6.302970143602424e-5,1829845315,0.4499826532761539,0.3334,2935,comoros,0,-0.121,0.146,-0.267,0.024999999999999994
Sierra Leone,1975,0.524,1600,SL,2765914,🇸🇱,30,4066479678,6.801740618461293e-4,1830101624,0.45004568297758996,10.1895,11236,sierra-leone,0,-0.123,0.141,-0.264,0.017999999999999988
Pakistan,1975,21.5335,1811,PK,66791496,🇵🇰,32,4066479678,0.016424893590726068,1833388608,0.45085399489853295,356.7525,9709,pakistan,0,-0.583,0.114,-0.697,-0.469
Togo,1975,0.32,1828,TG,2410446,🇹🇬,33,4066479678,5.927598785359035e-4,1900180104,0.467278888489259,3.8653,12568,togo,0,-0.22,0.079,-0.299,-0.14100000000000001
Guinea-Bissau,1975,0.1136,1852,GW,778482,🇬🇼,34,4066479678,1.914388025130566e-4,1902590550,0.46787164836779493,1.1249,5393,guinea-bissau,1,-0.274,0.237,-0.511,-0.03700000000000003
Tonga,1975,0.033,1909,TO,88347,🇹🇴,35,4066479678,2.172567109531243e-5,1903369032,0.468063087170308,0.3369,12631,tonga,0,0.584,0.389,0.19499999999999995,0.973
Papua New Guinea,1975,1.5316,1928,PG,2809692,🇵🇬,36,4066479678,6.909396388233961e-4,1903457379,0.4680848128414033,11.5931,9858,papua-new-guinea,0,0.117,0.194,-0.077,0.311
Mongolia,1975,4.0634,1949,MN,1479650,🇲🇳,37,4066479678,3.6386509147089363e-4,1906267071,0.4687757524802267,46.1552,8622,mongolia,0,0.583,0.07,0.5129999999999999,0.653
Senegal,1975,1.7895,1996,SN,4900491,🇸🇳,38,4066479678,0.0012050941817100605,1907746721,0.4691396175716976,21.7891,11017,senegal,0,-0.322,0.194,-0.516,-0.128
Kenya,1975,3.907,2000,KE,13486241,🇰🇪,39,4066479678,0.003316441263179479,1912647212,0.47034471175340764,67.0887,6854,kenya,0,-0,0.13,-0.13,0.13
Sri Lanka,1975,2.8342,2091,LK,13755990,🇱🇰,40.5,4066479678,0.0033827760346181175,1926133453,0.4736611530165871,65.9637,11755,sri-lanka,0,-0.206,0.105,-0.311,-0.10099999999999999
Sudan,1975,3.3163,2091,SD,12075841,🇸🇩,40.5,4066479678,0.0029696056432622357,1939889443,0.47704392905120524,56.654,11818,sudan,0,-0.134,0.095,-0.229,-0.03900000000000001
Ghana,1975,2.6434,2190,GH,9831409,🇬🇭,43,4066479678,0.002417670756647022,1952065163,0.4800380962336633,40.7584,5019,ghana,0,-0.216,0.073,-0.289,-0.14300000000000002
Haiti,1975,0.4869,2249,HT,5140357,🇭🇹,44,4066479678,0.0012640803365647608,1961896572,0.4824557669903103,7.5542,5519,haiti,0,-0.106,0.189,-0.295,0.083
Madagascar,1975,1.6928,2314,MG,7575757,🇲🇬,45,4066479678,0.0018629767267706976,1967036929,0.48371984732687506,16.1987,7863,madagascar,0,-0.261,0.151,-0.41200000000000003,-0.11000000000000001
Cameroon,1975,1.1372,2338,CM,7740196,🇨🇲,46,4066479678,0.0019034144058004561,1974612686,0.4855828240536457,11.2427,2326,cameroon,0,-0.212,0.098,-0.31,-0.11399999999999999
Indonesia,1975,38.3649,2612,ID,130724118,🇮🇩,47,4066479678,0.03214675305208792,1982352882,0.4874862384594462,1179.4622,5995,indonesia,0,-0.033,0.136,-0.169,0.10300000000000001
Zimbabwe,1975,7.5034,2674,ZW,6170284,🇿🇼,48,4066479678,0.0015173527199414667,2113077e3,0.5196329915115341,249.9129,14140,zimbabwe,0,-0.337,0.085,-0.42200000000000004,-0.252
Thailand,1975,23.1222,2688,TH,42334954,🇹🇭,49,4066479678,0.010410713283294072,2119247284,0.5211503442314755,229.71699999999998,12505,thailand,0,-0.173,0.134,-0.307,-0.03899999999999998
Morocco,1975,10.6713,2737,MA,17854614,🇲🇦,50,4066479678,0.00439068073955834,2161582238,0.5315610575147697,139.7767,8715,morocco,0,-0.27,0.096,-0.366,-0.17400000000000002
Mauritania,1975,0.5093,2753,MR,1328687,🇲🇷,51,4066479678,3.2674133530982816e-4,2179436852,0.535951738254328,4.4008,8270,mauritania,0,-0.341,0.177,-0.518,-0.16400000000000003
Botswana,1975,0.1869,2969,BW,822029,🇧🇼,52,4066479678,2.0214757359965344e-4,2180765539,0.5362784795896378,0.3481,1761,botswana,0,-0.322,0.147,-0.469,-0.17500000000000002
Honduras,1975,1.4766,3061,HN,3107735,🇭🇳,54,4066479678,7.642322711737895e-4,2185559176,0.5374572969893494,20.7383,5582,honduras,0,-0.075,0.073,-0.148,-0.0020000000000000018
Egypt,1975,27.3544,3193,EG,38624410,🇪🇬,55,4066479678,0.009498242474679348,2188666911,0.5382215292605232,532.4376,3981,egypt,0,-0.358,0.169,-0.527,-0.18899999999999997
Samoa,1975,0.0586,3273,WS,151383,🇼🇸,56,4066479678,3.722703959864717e-5,2227291321,0.5477197717352026,0.5641,10875,samoa,0,0.049,0.16,-0.111,0.20900000000000002
Belize,1975,0.1759,3315,BZ,133261,🇧🇿,57,4066479678,3.2770605179943064e-5,2227442704,0.5477569987748012,2.0152,1422,belize,0,0.193,0.118,0.07500000000000001,0.311
Dominica,1975,0.0293,3520,DM,72092,🇩🇲,58,4066479678,1.772835614795368e-5,2227575965,0.5477897693799811,0.3629,3717,dominica,0,-0.317,0.179,-0.496,-0.138
Uzbekistan,1975,108.4275,3531,UZ,13980997,🇺🇿,59,4066479678,0.003438108168998945,2227648057,0.5478074977361291,1969.4896,13701,uzbekistan,0,0.585,0.089,0.496,0.6739999999999999
Kyrgyzstan,1975,14.0092,3567,KG,3299001,🇰🇬,60,4066479678,8.112670568226064e-4,2241629054,0.55124560590512806,254.3618,7086,kyrgyzstan,0,0.03,0.091,-0.061,0.121
Philippines,1975,31.0651,3624,PH,41295129,🇵🇭,61,4066479678,0.01015500685357169,2244928055,0.5520568729619506,366.2188,10137,philippines,0,-0.015,0.146,-0.16099999999999998,0.131
Zambia,1975,4.5535,3658,ZM,4983017,🇿🇲,62,4066479678,0.0012253883935430796,2286223184,0.5622118798155223,95.0553,14030,zambia,0,-0.203,0.125,-0.328,-0.07800000000000001
Grenada,1975,0.0476,3724,GD,92453,🇬🇩,63,4066479678,2.2735389654146946e-5,2291206201,0.5634372682090655,0.6705,5194,grenada,0,-0.348,0.167,-0.515,-0.18099999999999997
Saint Lucia,1975,0.0769,3734,LC,109770,🇱🇨,64,4066479678,2.6993864150819445e-5,2291298654,0.5634600035987196,0.8207,10812,saint-lucia,0,-0.316,0.211,-0.527,-0.10500000000000001
Armenia,1975,11.1047,3810,AM,2825650,🇦🇲,66,4066479678,6.948639176256078e-4,2292964830,0.5638697378484723,202.6777,499,armenia,0,0.081,0.037,0.044000000000000004,0.118
Tunisia,1975,5.1478,4011,TN,5652478,🇹🇳,67,4066479678,0.0013900175207023375,2295790480,0.5645646017660979,68.7775,12825,tunisia,0,-0.291,0.15,-0.44099999999999995,-0.141
Nigeria,1975,11.4915,4044,NG,63565598,🇳🇬,68,4066479678,0.01563160350804045,2301442958,0.5659546192868002,159.1714,9480,nigeria,0,-0.282,0.087,-0.369,-0.19499999999999998
Syria,1975,8.7546,4071,SY,7564e3,🇸🇾,69,4066479678,0.0018600855282572496,2365008556,0.5815862227948407,96.19,12250,syria,0,-0.259,0.11,-0.369,-0.14900000000000002
Mauritius,1975,0.42,4110,MU,892208,🇲🇺,70,4066479678,2.194054982807171e-4,2372572556,0.583446308323098,7.5074000000000005,8333,mauritius,0,-0.039,0.13,-0.169,0.091
Paraguay,1975,0.7696,4113,PY,2790964,🇵🇾,71,4066479678,6.863341811590383e-4,2373464764,0.5836657138213787,10.4623,9921,paraguay,0,-0.056,0.082,-0.138,0.026000000000000002
Albania,1975,4.6624,4178,AL,2411229,🇦🇱,73,4066479678,5.929524283731094e-4,2382862123,0.5859766460635439,65.04729999999999,107,albania,0,-0.22,0.152,-0.372,-0.068
Bolivia,1975,3.3519,4260,BO,5009259,🇧🇴,74,4066479678,0.0012318416410883636,2385273352,0.586569598491917,39.6454,1614,bolivia,0,-0.025,0.149,-0.174,0.124
Djibouti,1975,0.1979,4350,DJ,224182,🇩🇯,75,4066479678,5.5129256199863394e-5,2390282611,0.5878014401330054,2.2165,3655,djibouti,0,-0.087,0.954,-1.041,0.867
Dominican Republic,1975,5.5031,4407,DO,5149934,🇩🇴,76,4066479678,0.0012664354448545703,2390506793,0.5878565693892053,51.3409,3783,dominican-republic,0,-0.169,0.09,-0.259,-0.07900000000000001
Guyana,1975,1.8247,4509,GY,740167,🇬🇾,77,4066479678,1.820166479631919e-4,2395656727,0.5891230048340598,23.849,5456,guyana,0,-0.325,0.138,-0.463,-0.187
Jordan,1975,2.4358,4824,JO,1985121,🇯🇴,78,4066479678,4.881669545134267e-4,2396396894,0.589305021482023,27.9509,6678,jordan,0,-0.441,0.153,-0.594,-0.28800000000000003
Swaziland,1975,0.3371,4827,SZ,517100,🇸🇿,79,4066479678,1.271615846988133e-4,2398382015,0.5897931884365364,3.3421,11942,swaziland,0,-0.267,0.214,-0.481,-0.05300000000000002
Tajikistan,1975,6.9766,4883,TJ,3412819,🇹🇯,80,4066479678,8.392563765813562e-4,2398899115,0.5899203500212352,127.0784,12363,tajikistan,0,-0.351,0.118,-0.469,-0.23299999999999998
Malaysia,1975,16.9318,5182,MY,12311782,🇲🇾,81,4066479678,0.0030276265898014406,2402311934,0.5907596063978166,265.1056,8039,malaysia,0,-0.107,0.154,-0.261,0.047
Colombia,1975,29.8289,5208,CO,24756969,🇨🇴,82,4066479678,0.006088059196247138,2414623716,0.593787232987618,570.8667,2881,colombia,0,-0.37,0.082,-0.452,-0.288
Fiji,1975,0.6192,5245,FJ,576592,🇫🇯,83,4066479678,1.417914377193157e-4,2439380685,0.5998752921838651,8.3136,4378,fiji,0,0.468,0.112,0.35600000000000004,0.5800000000000001
El Salvador,1975,2.0849,5448,SV,4147525,🇸🇻,84,4066479678,0.0010199300939430392,2439957277,0.6000170836215845,24.9864,4044,el-salvador,0,-0.162,0.104,-0.266,-0.05800000000000001
Guatemala,1975,3.2042,5450,GT,6237963,🇬🇹,85,4066479678,0.0015339958622559726,2444104802,0.6010370137155275,42.3792,5266,guatemala,0,0.034,0.099,-0.065,0.133
Angola,1975,2.2861,5454,AO,7107334,🇦🇴,86,4066479678,0.0017477854465746576,2450342765,0.6025710095777835,31.0619,273,angola,0,-0.151,0.183,-0.33399999999999996,0.032
Moldova,1975,19.7618,5727,MD,3838911,🇲🇩,87,4066479678,9.440379158338929e-4,2457450099,0.6043187950243581,361.7425,8559,moldova,0,1.181,0.102,1.079,1.2830000000000001
Kiribati,1975,0.033,5764,KI,55169,🇰🇮,88,4066479678,1.3566771352250687e-5,2461289010,0.605262832940192,0.3224,6906,kiribati,0,-0.407,0.306,-0.713,-0.10099999999999998
Chile,1975,17.6156,6058,CL,10420590,🇨🇱,89,4066479678,0.0025625579924513763,2461344179,0.6052763997115443,576.9544,2678,chile,0,-0.162,0.116,-0.278,-0.046
Belarus,1975,79.7301,6132,BY,9365830,🇧🇾,90,4066479678,0.0023031788528711785,2471764769,0.6078389577039957,1455.4342,1246,belarus,0,1.908,0.076,1.8319999999999999,1.984
Georgia,1975,19.69,6611,GE,4908265,🇬🇪,91,4066479678,0.0012070059089571085,2481130599,0.6101421365568669,360.2787,4843,georgia,0,0.216,0.117,0.09899999999999999,0.333
Nicaragua,1975,1.9379,6680,NI,2796748,🇳🇮,92,4066479678,6.877565416423065e-4,2486038864,0.611349142465824,22.6621,9318,nicaragua,0,-0.191,0.038,-0.229,-0.153
Costa Rica,1975,1.9049,6725,CR,2097410,🇨🇷,93,4066479678,5.157802733767897e-4,2488835612,0.6120368990074663,21.2299,3061,costa-rica,0,-0.316,0.111,-0.427,-0.20500000000000002
Ecuador,1975,6.2268,6891,EC,6987393,🇪🇨,94,4066479678,0.0017182904018437344,2490933022,0.6125526792808431,81.3387,3879,ecuador,0,-0.408,0.139,-0.5469999999999999,-0.26899999999999996
Panama,1975,3.2392,6992,PA,1745207,🇵🇦,95,4066479678,4.2916899583728845e-4,2497920415,0.6142709696826868,39.0469,9795,panama,0,-0.34,0.151,-0.491,-0.18900000000000003
Malta,1975,0.65,7201,MT,307597,🇲🇹,96,4066479678,7.564208464243062e-5,2499665622,0.6147001386785241,11.8282,8207,malta,0,-0.089,0.162,-0.251,0.07300000000000001
Peru,1975,19.179,7548,PE,15229951,🇵🇪,97,4066479678,0.0037452421273356726,2499973219,0.6147757807631665,470.2001,10034,peru,0,-0.288,0.173,-0.46099999999999997,-0.11499999999999999
Jamaica,1975,7.6515,7782,JM,2017830,🇯🇲,98,4066479678,4.962105210845222e-4,2515203170,0.6185210228905021,81.07000000000001,6552,jamaica,0,-0.035,0.221,-0.256,0.186
Azerbaijan,1975,40.9048,7994,AZ,5693796,🇦🇿,99,4066479678,0.0014001781518309115,2517221e3,0.6190172334115868,748.4422,838,azerbaijan,0,0.472,0.08,0.39199999999999996,0.5519999999999999
Algeria,1975,14.0227,8119,DZ,16709098,🇩🇿,101,4066479678,0.004108983524594415,2524717805,0.6208607948193956,191.54250000000002,210,algeria,0,-0.381,0.148,-0.529,-0.233
Seychelles,1975,0.0586,8277,SC,59589,🇸🇨,102,4066479678,1.4653706576324861e-5,2541426903,0.62496977834399,0.3186,11173,seychelles,0,-0.237,0.768,-1.005,0.531
Uruguay,1975,5.6488,8284,UY,2830172,🇺🇾,103,4066479678,6.959759359702374e-4,2541486492,0.6249844320505664,118.7403,13588,uruguay,0,0.205,0.083,0.12199999999999998,0.288
Turkey,1975,64.9575,8381,TR,39185637,🇹🇷,104,4066479678,0.0096362554599738,2544316664,0.6256804079865366,893.5379,12938,turkey,0,-0.275,0.092,-0.367,-0.18300000000000002
Cyprus,1975,1.9641,8574,CY,649755,🇨🇾,105,4066479678,1.5978316663310275e-4,2583502301,0.6353166634465104,29.231,3366,cyprus,0,-0.255,0.11,-0.365,-0.14500000000000002
Brazil,1975,138.2573,8595,BR,108431284,🇧🇷,106,4066479678,0.026664656554567935,2584152056,0.6354764466131435,1814.225,1873,brazil,0,-0.254,0.083,-0.337,-0.17099999999999999
Ukraine,1975,531.0515,8724,UA,48758986,🇺🇦,107,4066479678,0.01199046592161526,2692583340,0.6621411031677115,9691.2706,13227,ukraine,0,1.452,0.076,1.376,1.528
Latvia,1975,13.544,9235,LV,2457027,🇱🇻,108,4066479678,6.042147495025549e-4,2741342326,0.6741315690893267,247.1992,7266,latvia,0,2.025,0.105,1.92,2.13
Suriname,1975,2.0189,9648,SR,362651,🇸🇷,109,4066479678,8.918057600581964e-5,2743799353,0.6747357838388293,22.5594,11881,suriname,0,-0.395,0.136,-0.531,-0.259
Bulgaria,1975,75.4928,9736,BG,8727332,🇧🇬,110,4066479678,0.0021461639282782125,2744162004,0.6748249644148351,1075.8179,2069,bulgaria,0,0.321,0.068,0.253,0.389
Barbados,1975,0.5679,10203,BB,246033,🇧🇧,111,4066479678,6.0502699996525104e-5,2752889336,0.6769711283431132,6.9509,1133,barbados,0,-0.344,0.213,-0.5569999999999999,-0.13099999999999998
Mexico,1975,140.3055,10234,MX,60872399,🇲🇽,112,4066479678,0.014969311006108021,2753135369,0.6770316310431098,2998.9885,8446,mexico,0,-0.29,0.112,-0.40199999999999997,-0.178
Lebanon,1975,6.5344,10242,LB,2575693,🇱🇧,113,4066479678,6.333962552265335e-4,2814007768,0.6920009420492178,87.1589,7347,lebanon,0,-0.295,0.122,-0.417,-0.173
Iraq,1975,16.7171,10522,IQ,11684585,🇮🇶,114,4066479678,0.002873390727418262,2816583461,0.6926343383044443,354.066,6194,iraq,0,-0.274,0.147,-0.42100000000000004,-0.12700000000000003
Argentina,1975,87.9224,10571,AR,26066975,🇦🇷,115,4066479678,0.006410206631801099,2828268046,0.6955077290318626,2002.0865,386,argentina,0,0.12,0.136,-0.016000000000000014,0.256
Turkmenistan,1975,31.9526,10576,TM,2520002,🇹🇲,116,4066479678,6.197011173161456e-4,2854335021,0.7019179356636638,582.9096,13051,turkmenistan,0,0.476,0.072,0.40399999999999997,0.5479999999999999
Estonia,1975,24.0952,10829,EE,1422070,🇪🇪,117,4066479678,3.497054240043346e-4,2856855023,0.7025376367809799,440.0369,4247,estonia,0,1.975,0.111,1.864,2.0860000000000003
South Africa,1975,206.5461,11120,ZA,25698856,🇿🇦,118,4066479678,0.006319681403803145,2858277093,0.7028873422049842,4454.1528,11579,south-africa,0,-0.239,0.107,-0.346,-0.132
Cuba,1975,25.2169,11176,CU,9438445,🇨🇺,119,4066479678,0.002321035821490216,2883975949,0.7092070236087874,370.8667,3303,cuba,0,0.312,0.073,0.239,0.385
Poland,1975,348.1286,11430,PL,34168112,🇵🇱,120,4066479678,0.00840238110246865,2893414394,0.7115280594302775,10029.374,10250,poland,0,1.309,0.081,1.228,1.39
Portugal,1975,19.7384,12142,PT,9185876,🇵🇹,121,4066479678,0.0022589258344745625,2927582506,0.7199304405327462,447.6431,10363,portugal,0,-0.266,0.083,-0.34900000000000003,-0.183
Romania,1975,146.3115,12563,RO,21665780,🇷🇴,122,4066479678,0.005327895800688175,2936768382,0.7221893663672208,2596.7183,10540,romania,0,0.677,0.086,0.5910000000000001,0.763
