country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
oman,1968,0.1612
pakistan,1968,20.7426
panama,1968,2.0152
papua_new_guinea,1968,0.502
paraguay,1968,0.5899
peru,1968,14.4911
philippines,1968,22.2332
poland,1968,275.8442
portugal,1968,12.9999
qatar,1968,1.2274
romania,1968,100.1078
russian_federation,1968,1325.5958
rwanda,1968,0.0513
saint_lucia,1968,0.0366
saint_vincent_grenadines,1968,0.022
samoa,1968,0.0293
sao_tome_principe,1968,0.0147
saudi_arabia,1968,8.8339
senegal,1968,-0.0806
serbia,1968,24.859
seychelles,1968,0.0073
sierra_leone,1968,0.3847
singapore,1968,5.4191
slovakia,1968,35.958
slovenia,1968,6.8018
solomon_islands,1968,0.0366
south_africa,1968,137.9679
spain,1968,97.074
sri_lanka,1968,3.239
sudan,1968,3.1034
suriname,1968,1.4509
swaziland,1968,0.2785
sweden,1968,77.6218
switzerland,1968,35.9988
syria,1968,5.9577
tajikistan,1968,5.0619
tanzania,1968,1.6561
thailand,1968,17.0852
togo,1968,0.1942
tonga,1968,0.0147
trinidad_tobago,1968,4.0377
tunisia,1968,3.598
turkey,1968,36.2883
turkmenistan,1968,23.1851
uganda,1968,0.982
ukraine,1968,385.3425
united_arab_emirates,1968,1.2421
united_kingdom,1968,606.2235
united_states,1968,3800.4034
uruguay,1968,4.8804
uzbekistan,1968,78.6607
vanuatu,1968,0.0623
venezuela,1968,31.8841
vietnam,1968,23.6035
world,1968,12798.352
yemen,1968,11.6369
zambia,1968,4.5727
zimbabwe,1968,6.379
afghanistan,1969,0.9416
albania,1969,3.2426
algeria,1969,11.2705
angola,1969,2.781
antigua_barbuda,1969,1.2568
argentina,1969,74.4342
armenia,1969,8.3918
australia,1969,142.1412
austria,1969,44.6532
azerbaijan,1969,30.9198
bahamas_the,1969,1.7441
bahrain,1969,1.2714
bangladesh,1969,3.8334
barbados,1969,0.4836
belarus,1969,60.2534
belgium,1969,123.5208
belize,1969,0.1356
benin,1969,0.2015
bolivia,1969,1.9786
bosnia_herzegovina,1969,8.0774
brazil,1969,82.9713
brunei,1969,0.4873
bulgaria,1969,66.3221
burkina_faso,1969,0.1209
burundi,1969,0.0733
cambodia,1969,1.341
cameroon,1969,0.5752
canada,1969,302.6757
cape_verde,1969,0.0366
central_african_republic,1969,0.1869
chad,1969,0.1612
chile,1969,18.9209
china,1969,576.7649
colombia,1969,26.6739
comoros,1969,0.0183
congo_dem_rep,1969,3.6493
congo_rep,1969,0.5056
cook_islands,1969,0.011
costa_rica,1969,1.1468
cote_d_ivoire,1969,2.0848
croatia,1969,8.7119
cuba,1969,17.2464
cyprus,1969,1.6708
czech_republic,1969,139.6254
denmark,1969,59.3531
djibouti,1969,0.0843
dominica,1969,0.0183
dominican_republic,1969,2.6564
ecuador,1969,3.228
egypt,1969,18.287
el_salvador,1969,1.1908
equatorial_guinea,1969,0.044
estonia,1969,18.21
ethiopia,1969,1.6635
european_union_15,1969,2997.8518
european_union_28,1969,3772.3558
fiji,1969,0.436
finland,1969,37.9041
france,1969,412.9218
gabon,1969,1.4326
gambia_the,1969,0.0476
georgia,1969,14.8836
germany,1969,1052.1726
ghana,1969,1.6928
greece,1969,25.4538
grenada,1969,0.0476
guatemala,1969,2.279
guinea,1969,0.7475
guinea_bissau,1969,0.0586
guyana,1969,1.3667
haiti,1969,0.3151
honduras,1969,1.1761
hungary,1969,62.1048
iceland,1969,1.2641
india,1969,189.3042
indonesia,1969,33.3607
iran,1969,40.1831
iraq,1969,12.2231
ireland,1969,18.4995
israel,1969,14.8099
italy,1969,269.7876
jamaica,1969,4.2722
japan,1969,653.4268
jordan,1969,1.7587
kazakhstan,1969,162.763
kenya,1969,3.1254
kiribati,1969,0.011
korea_dem_rep_north,1969,64.0944
korea_rep_south,1969,42.4877
kuwait,1969,8.7203
kyrgyzstan,1969,10.5813
laos,1969,0.3188
latvia,1969,10.2352
lebanon,1969,4.3492
liberia,1969,1.2714
libya,1969,6.478
lithuania,1969,16.7837
luxembourg,1969,13.1831
macedonia_fyr,1969,4.5497
madagascar,1969,0.85
malawi,1969,0.3774
malaysia,1969,9.5191
mali,1969,0.1612
malta,1969,0.6522
mauritania,1969,0.2748
mauritius,1969,0.5752
mexico,1969,96.0884
moldova,1969,14.9385
mongolia,1969,2.682
morocco,1969,5.8221
mozambique,1969,3.239
myanmar,1969,3.2133
nauru,1969,0.066
nepal,1969,0.3957
netherlands,1969,115.7348
new_zealand,1969,14.2603
nicaragua,1969,1.2861
niger,1969,0.1905
nigeria,1969,4.2099
norway,1969,22.2038
oman,1969,0.2345
pakistan,1969,20.1402
panama,1969,2.0518
papua_new_guinea,1969,0.5569
paraguay,1969,0.5203
peru,1969,15.2935
philippines,1969,22.8414
poland,1969,293.4168
portugal,1969,14.5974
qatar,1969,1.9602
romania,1969,111.5541
russian_federation,1969,1380.5147
rwanda,1969,0.055
saint_lucia,1969,0.0623
saint_vincent_grenadines,1969,0.0293
samoa,1969,0.0293
sao_tome_principe,1969,0.0147
saudi_arabia,1969,11.6808
senegal,1969,0.491
serbia,1969,25.7719
seychelles,1969,0.0073
sierra_leone,1969,1.1065
singapore,1969,7.1998
slovakia,1969,38.1629
slovenia,1969,7.0541
solomon_islands,1969,0.0366
south_africa,1969,143.1635
spain,1969,96.8065
sri_lanka,1969,4.3162
sudan,1969,4.1806
suriname,1969,1.5206
swaziland,1969,0.3041
sweden,1969,86.3971
switzerland,1969,38.069
syria,1969,7.2364
tajikistan,1969,5.2712
tanzania,1969,1.7954
thailand,1969,14.5497
togo,1969,0.2418
tonga,1969,0.011
trinidad_tobago,1969,3.9022
tunisia,1969,3.8582
turkey,1969,38.7798
turkmenistan,1969,24.1455
uganda,1969,1.1761
ukraine,1969,401.3127
united_arab_emirates,1969,1.2714
united_kingdom,1969,626.8664
united_states,1969,3993.1408
uruguay,1969,5.5949
uzbekistan,1969,81.8995
vanuatu,1969,0.044
venezuela,1969,34.6065
vietnam,1969,27.0586
world,1969,13556.8
yemen,1969,4.6753
zambia,1969,4.2722
zimbabwe,1969,6.7454
afghanistan,1970,1.3703
albania,1970,3.7373
algeria,1970,8.4052
angola,1970,2.0995
antigua_barbuda,1970,0.4617
argentina,1970,79.8569
armenia,1970,8.8265
australia,1970,147.5016
austria,1970,50.6475
azerbaijan,1970,32.5188
bahamas_the,1970,2.5721
bahrain,1970,2.5868
bangladesh,1970,3.7244
barbados,1970,0.4324
belarus,1970,63.3741
belgium,1970,125.5176
belize,1970,0.1209
benin,1970,0.2821
bhutan,1970,0.0037
bolivia,1970,1.9346
bosnia_herzegovina,1970,10.6001
brazil,1970,91.7942
brunei,1970,0.5789
bulgaria,1970,61.1925
burkina_faso,1970,0.1429
burundi,1970,0.0623
cambodia,1970,1.1725
cameroon,1970,0.6375
canada,1970,336.4028
cape_verde,1970,0.0366
central_african_republic,1970,0.2088
chad,1970,0.1246
chile,1970,22.5483
china,1970,770.9862
colombia,1970,27.2785
comoros,1970,0.0293
congo_dem_rep,1970,2.7114
congo_rep,1970,0.458
cook_islands,1970,0.011
costa_rica,1970,1.2494
cote_d_ivoire,1970,2.4402
croatia,1970,11.305
cuba,1970,18.6571
cyprus,1970,1.7038
czech_republic,1970,160.1044
denmark,1970,62.0462
djibouti,1970,0.1392
dominica,1970,0.0256
dominican_republic,1970,3.1071
ecuador,1970,3.6677
egypt,1970,19.8186
el_salvador,1970,1.429
equatorial_guinea,1970,0.0366
estonia,1970,19.1529
ethiopia,1970,1.6525
european_union_15,1970,3112.8941
european_union_28,1970,3942.2751
fiji,1970,0.5203
finland,1970,40.359
france,1970,438.6504
gabon,1970,2.0189
gambia_the,1970,0.0476
georgia,1970,15.6533
germany,1970,1026.2095
ghana,1970,2.6234
greece,1970,24.1458
grenada,1970,0.044
guatemala,1970,2.2973
guinea,1970,0.7914
guinea_bissau,1970,0.0696
guyana,1970,1.5792
haiti,1970,0.3847
honduras,1970,1.3887
hungary,1970,69.7003
iceland,1970,1.3923
india,1970,193.5618
indonesia,1970,32.2212
iran,1970,55.821
iraq,1970,13.6044
ireland,1970,19.3972
israel,1970,16.5613
italy,1970,296.4982
jamaica,1970,4.9867
japan,1970,768.1539
jordan,1970,1.5572
kazakhstan,1970,171.1853
kenya,1970,3.0814
kiribati,1970,0.022
korea_dem_rep_north,1970,73.4925
korea_rep_south,1970,53.7362
kuwait,1970,4.1953
kyrgyzstan,1970,11.1312
laos,1970,0.5716
latvia,1970,10.7654
lebanon,1970,3.9498
liberia,1970,1.4509
libya,1970,2.8946
lithuania,1970,17.6557
luxembourg,1970,13.7363
macedonia_fyr,1970,5.9389
madagascar,1970,0.971
malawi,1970,0.4543
malaysia,1970,14.3812
mali,1970,0.2015
malta,1970,0.6632
mauritania,1970,0.4287
mauritius,1970,0.4983
mexico,1970,104.3654
moldova,1970,15.7108
mongolia,1970,2.8469
morocco,1970,7.2877
mozambique,1970,2.9825
myanmar,1970,4.3015
nauru,1970,0.066
nepal,1970,0.2272
netherlands,1970,141.7308
new_zealand,1970,14.165
nicaragua,1970,1.4033
niger,1970,0.2162
nigeria,1970,6.1702
niue,1970,0.0037
norway,1970,27.9856
oman,1970,0.2345
pakistan,1970,19.5567
panama,1970,2.2021
papua_new_guinea,1970,0.6925
paraguay,1970,0.7438
peru,1970,16.1546
philippines,1970,24.7613
poland,1970,304.1889
portugal,1970,15.2422
qatar,1970,2.3523
romania,1970,120.018
russian_federation,1970,1452.0407
rwanda,1970,0.0586
saint_lucia,1970,0.066
saint_vincent_grenadines,1970,0.0293
samoa,1970,0.0293
sao_tome_principe,1970,0.0147
saudi_arabia,1970,16.7262
senegal,1970,1.308
serbia,1970,33.7301
seychelles,1970,0.0293
sierra_leone,1970,0.872
singapore,1970,18.1954
slovakia,1970,43.7312
slovenia,1970,9.1997
solomon_islands,1970,0.0403
south_africa,1970,149.6414
spain,1970,116.8376
sri_lanka,1970,3.5944
sudan,1970,4.8511
suriname,1970,1.6085
swaziland,1970,0.3664
sweden,1970,92.3035
switzerland,1970,40.26
syria,1970,6.3241
tajikistan,1970,5.5446
tanzania,1970,1.766
thailand,1970,15.3632
togo,1970,0.2748
tonga,1970,0.0256
trinidad_tobago,1970,7.0679
tunisia,1970,3.7373
turkey,1970,42.605
turkmenistan,1970,25.3966
uganda,1970,1.4436
ukraine,1970,422.1018
united_arab_emirates,1970,0.9783
united_kingdom,1970,649.5722
united_states,1970,4299.1141
uruguay,1970,5.7378
uzbekistan,1970,86.1547
vanuatu,1970,0.0403
venezuela,1970,38.1899
vietnam,1970,28.1762
world,1970,14531.424
yemen,1970,2.5098
zambia,1970,3.7666
zimbabwe,1970,8.1561
afghanistan,1971,1.5902
albania,1971,4.0395
algeria,1971,9.07
angola,1971,1.8838
antigua_barbuda,1971,0.425
argentina,1971,85.2453
armenia,1971,9.2868
australia,1971,145.694
austria,1971,51.337
azerbaijan,1971,34.2143
bahamas_the,1971,6.7271
bahrain,1971,2.89
bangladesh,1971,2.9195
barbados,1971,0.4873
belarus,1971,66.6791
belgium,1971,121.3752
belize,1971,0.1429
benin,1971,0.3
bhutan,1971,0.0037
bolivia,1971,2.2423
bosnia_herzegovina,1971,10.1142
brazil,1971,92.3341
brunei,1971,0.4
bulgaria,1971,65.7746
burkina_faso,1971,0.1502
burundi,1971,0.0733
cambodia,1971,0.2492
cameroon,1971,0.7996
canada,1971,344.25
cape_verde,1971,0.0366
central_african_republic,1971,0.1832
chad,1971,0.1502
chile,1971,21.7115
china,1971,791.6053
colombia,1971,28.088
comoros,1971,0.0293
congo_dem_rep,1971,2.8072
congo_rep,1971,0.57
cook_islands,1971,0.011
costa_rica,1971,1.3763
cote_d_ivoire,1971,2.6492
croatia,1971,10.5363
cuba,1971,21.1837
cyprus,1971,1.8902
czech_republic,1971,156.1235
denmark,1971,56.763
djibouti,1971,0.1612
dominica,1971,0.0256
dominican_republic,1971,3.7768
ecuador,1971,3.6732
egypt,1971,21.9929
el_salvador,1971,1.3916
equatorial_guinea,1971,0.066
estonia,1971,20.1516
ethiopia,1971,1.4163
european_union_15,1971,3069.3078
european_union_28,1971,3876.4988
fiji,1971,0.5459
finland,1971,40.756
france,1971,437.6352
gabon,1971,0.48
gambia_the,1971,0.055
georgia,1971,16.4695
germany,1971,1002.8487
ghana,1971,2.1738
greece,1971,27.819
grenada,1971,0.0476
guatemala,1971,2.3736
guinea,1971,0.8134
guinea_bissau,1971,0.0733
guyana,1971,1.4986
haiti,1971,0.4166
honduras,1971,1.2006
hungary,1971,61.622
iceland,1971,1.4586
india,1971,188.4333
indonesia,1971,25.4418
iran,1971,40.3116
iraq,1971,11.2333
ireland,1971,22.3875
israel,1971,14.4698
italy,1971,305.1468
jamaica,1971,5.7425
japan,1971,780.2761
jordan,1971,1.5588
kazakhstan,1971,180.1116
kenya,1971,3.6257
kiribati,1971,0.0293
korea_dem_rep_north,1971,71.6163
korea_rep_south,1971,56.3658
kuwait,1971,14.03
kyrgyzstan,1971,11.7119
laos,1971,0.4214
latvia,1971,11.3268
lebanon,1971,5.3275
liberia,1971,1.5242
libya,1971,3.7566
lithuania,1971,18.5768
luxembourg,1971,16.5819
macedonia_fyr,1971,5.249
madagascar,1971,1.0296
malawi,1971,0.502
malaysia,1971,13.3359
maldives,1971,0.0037
mali,1971,0.2272
malta,1971,0.65
mauritania,1971,0.3994
mauritius,1971,0.26
mexico,1971,97.3877
moldova,1971,16.53
mongolia,1971,3.0301
morocco,1971,7.3165
mozambique,1971,3.1388
myanmar,1971,4.6089
nauru,1971,0.0879
nepal,1971,0.19
netherlands,1971,129.6452
new_zealand,1971,13.9104
nicaragua,1971,1.5486
niger,1971,0.2308
nigeria,1971,6.0298
niue,1971,0.0037
norway,1971,24.3567
oman,1971,0.26
pakistan,1971,17.1678
panama,1971,2.6292
papua_new_guinea,1971,0.8244
paraguay,1971,0.5993
peru,1971,16.1018
philippines,1971,24.5635
poland,1971,293.8883
portugal,1971,15.6138
qatar,1971,2.3682
romania,1971,118.8966
russian_federation,1971,1527.7687
rwanda,1971,0.0623
saint_lucia,1971,0.0696
saint_vincent_grenadines,1971,0.0293
samoa,1971,0.0366
sao_tome_principe,1971,0.011
saudi_arabia,1971,13.0217
senegal,1971,1.3409
serbia,1971,30.9367
seychelles,1971,0.033
sierra_leone,1971,0.8024
singapore,1971,6.3641
slovakia,1971,40.2809
slovenia,1971,7.4733
solomon_islands,1971,0.0476
south_africa,1971,160.0065
spain,1971,127.5918
sri_lanka,1971,2.9505
sudan,1971,3.3053
suriname,1971,1.7148
swaziland,1971,0.3994
sweden,1971,83.9876
switzerland,1971,41.5114
syria,1971,5.8843
tajikistan,1971,5.8338
tanzania,1971,1.4879
thailand,1971,17.625
togo,1971,0.34
tonga,1971,0.0183
trinidad_tobago,1971,5.4982
tunisia,1971,4.0095
turkey,1971,45.4893
turkmenistan,1971,26.7211
uganda,1971,1.44
ukraine,1971,444.1152
united_arab_emirates,1971,2.46
united_kingdom,1971,629.8192
united_states,1971,4324.3966
uruguay,1971,5.3272
uzbekistan,1971,90.6496
vanuatu,1971,0.0586
venezuela,1971,47.296
vietnam,1971,16.6711
world,1971,14250.006
yemen,1971,1.2
zambia,1971,3.6045
zimbabwe,1971,7.5285
afghanistan,1972,1.1652
albania,1972,4.6479
algeria,1972,10.1017
angola,1972,2.7114
antigua_barbuda,1972,0.3737
argentina,1972,86.255
armenia,1972,9.7807
australia,1972,150.8685
austria,1972,53.562
azerbaijan,1972,36.0382
bahamas_the,1972,6.4853
bahrain,1972,3.3
bangladesh,1972,2.891
barbados,1972,0.502
belarus,1972,70.2257
belgium,1972,131.4421
belize,1972,0.1576
benin,1972,0.4
bhutan,1972,0.0037
bolivia,1972,2.4733
bosnia_herzegovina,1972,9.9938
botswana,1972,0.022
brazil,1972,100.7619
brunei,1972,0.39
bulgaria,1972,67.8292
burkina_faso,1972,0.1612
burundi,1972,0.0696
cambodia,1972,0.1172
cameroon,1972,0.8543
canada,1972,362.3404
cape_verde,1972,0.0513
central_african_republic,1972,0.1685
chad,1972,0.1209
chile,1972,21.3288
china,1972,842.831
colombia,1972,28.8406
comoros,1972,0.0293
congo_dem_rep,1972,2.8782
congo_rep,1972,0.61
cook_islands,1972,0.011
costa_rica,1972,1.5519
cote_d_ivoire,1972,2.9504
croatia,1972,10.5468
cuba,1972,20.9628
cyprus,1972,2.3788
czech_republic,1972,155.0919
denmark,1972,58.8126
djibouti,1972,0.1905
dominica,1972,0.0256
dominican_republic,1972,4.9071
ecuador,1972,3.7618
egypt,1972,24.4353
el_salvador,1972,1.6299
equatorial_guinea,1972,0.0879
estonia,1972,21.2239
ethiopia,1972,1.3053
european_union_15,1972,3153.2224
european_union_28,1972,3983.8567
fiji,1972,0.5789
finland,1972,44.5793
france,1972,453.5052
gabon,1972,0.47
gambia_the,1972,0.066
georgia,1972,17.3475
germany,1972,1027.5355
ghana,1972,2.2152
greece,1972,32.0691
grenada,1972,0.0476
guatemala,1972,2.6219
guinea,1972,0.8317
guinea_bissau,1972,0.066
guyana,1972,1.5609
haiti,1972,0.4003
honduras,1972,1.2553
hungary,1972,63.6003
iceland,1972,1.566
india,1972,196.092
indonesia,1972,28.6368
iran,1972,44.6818
iraq,1972,12.439
ireland,1972,22.1228
israel,1972,15.1994
italy,1972,323.1049
jamaica,1972,6.2888
japan,1972,821.5346
jordan,1972,1.8298
kazakhstan,1972,189.7047
kenya,1972,3.7794
kiribati,1972,0.0256
korea_dem_rep_north,1972,74.1734
korea_rep_south,1972,58.0816
kuwait,1972,15.45
kyrgyzstan,1972,12.3317
laos,1972,0.4873
latvia,1972,11.9292
lebanon,1972,5.8191
liberia,1972,1.5059
libya,1972,5.4293
lithuania,1972,19.5603
luxembourg,1972,16.2539
macedonia_fyr,1972,5.2208
madagascar,1972,1.2861
malawi,1972,0.5423
malaysia,1972,13.1689
maldives,1972,0.0037
mali,1972,0.2455
malta,1972,0.83
mauritania,1972,0.4433
mauritius,1972,0.29
mexico,1972,110.7069
moldova,1972,17.4115
mongolia,1972,3.2793
morocco,1972,7.9994
mozambique,1972,2.8945
myanmar,1972,4.4889
nauru,1972,0.0769
nepal,1972,0.26
netherlands,1972,144.4442
new_zealand,1972,15.917
nicaragua,1972,1.5886
niger,1972,0.2528
nigeria,1972,7.4079
niue,1972,0.0037
norway,1972,24.9093
oman,1972,0.26
pakistan,1972,17.2971
panama,1972,2.7956
papua_new_guinea,1972,1.2677
paraguay,1972,0.6666
peru,1972,16.2097
philippines,1972,25.4473
poland,1972,306.5589
portugal,1972,15.925
qatar,1972,2.5213
romania,1972,122.911
russian_federation,1972,1608.9862
rwanda,1972,0.066
saint_lucia,1972,0.0769
saint_vincent_grenadines,1972,0.0366
samoa,1972,0.0366
sao_tome_principe,1972,0.011
saudi_arabia,1972,14.89
senegal,1972,1.4185
serbia,1972,30.6665
seychelles,1972,0.044
sierra_leone,1972,0.6778
singapore,1972,7.722
slovakia,1972,40.7266
slovenia,1972,7.4473
solomon_islands,1972,0.055
south_africa,1972,165.9148
spain,1972,134.7036
sri_lanka,1972,3.5805
sudan,1972,3.4906
suriname,1972,1.7441
swaziland,1972,0.3811
sweden,1972,84.0709
switzerland,1972,42.2169
syria,1972,5.642
tajikistan,1972,6.1434
tanzania,1972,1.7572
thailand,1972,19.9518
togo,1972,0.4186
tonga,1972,0.022
trinidad_tobago,1972,5.6129
tunisia,1972,4.4514
turkey,1972,53.2489
turkmenistan,1972,28.1415
uganda,1972,1.3813
ukraine,1972,467.7305
united_arab_emirates,1972,2.58
united_kingdom,1972,611.0915
united_states,1972,4565.2128
uruguay,1972,5.8008
uzbekistan,1972,95.4482
vanuatu,1972,0.0623
venezuela,1972,48.8776
vietnam,1972,16.1492
world,1972,14942.956
yemen,1972,1.45
zambia,1972,4.0218
zimbabwe,1972,7.1814
afghanistan,1973,1.418
albania,1973,4.1765
algeria,1973,11.492
angola,1973,2.5847
antigua_barbuda,1973,0.3298
argentina,1973,89.9031
armenia,1973,10.1841
australia,1973,160.3361
austria,1973,56.9181
azerbaijan,1973,37.5217
bahamas_the,1973,7.8666
bahrain,1973,4.27
bangladesh,1973,3.4247
barbados,1973,0.48
belarus,1973,73.1217
belgium,1973,136.5301
belize,1973,0.1466
benin,1973,0.41
bhutan,1973,0.0037
bolivia,1973,2.6143
bosnia_herzegovina,1973,10.8707
botswana,1973,0.0513
brazil,1973,118.7258
brunei,1973,0.68
bulgaria,1973,69.8212
burkina_faso,1973,0.1685
burundi,1973,0.0696
cambodia,1973,0.1282
cameroon,1973,0.8953
canada,1973,380.6007
cape_verde,1973,0.0623
central_african_republic,1973,0.1612
chad,1973,0.1612
chile,1973,20.6852
china,1973,876.5976
colombia,1973,30.2648
comoros,1973,0.0293
congo_dem_rep,1973,2.8875
congo_rep,1973,0.6
cook_islands,1973,0.011
costa_rica,1973,1.7656
cote_d_ivoire,1973,3.0398
croatia,1973,11.4914
cuba,1973,22.4475
cyprus,1973,2.4935
czech_republic,1973,152.1304
denmark,1973,57.67
djibouti,1973,0.1795
dominica,1973,0.0256
dominican_republic,1973,4.9195
ecuador,1973,4.2118
egypt,1973,22.4927
el_salvador,1973,1.8009
equatorial_guinea,1973,0.0293
estonia,1973,22.0989
ethiopia,1973,1.3623
european_union_15,1973,3337.6251
european_union_28,1973,4202.4898
fiji,1973,0.6302
finland,1973,48.9542
france,1973,489.4945
gabon,1973,0.61
gambia_the,1973,0.0623
georgia,1973,18.0616
germany,1973,1077.4273
ghana,1973,2.2962
greece,1973,36.9553
grenada,1973,0.055
guatemala,1973,2.7839
guinea,1973,0.8024
guinea_bissau,1973,0.1099
guyana,1973,1.8027
haiti,1973,0.425
honduras,1973,1.3872
hungary,1973,68.1264
iceland,1973,1.736
india,1973,195.5082
indonesia,1973,32.4627
iran,1973,53.7104
iraq,1973,12.705
ireland,1973,21.6041
israel,1973,16.2765
italy,1973,346.0528
jamaica,1973,8.2615
japan,1973,936.3763
jordan,1973,2.0278
kazakhstan,1973,197.5192
kenya,1973,3.9357
kiribati,1973,0.0366
korea_dem_rep_north,1973,75.7546
korea_rep_south,1973,72.3044
kuwait,1973,16.25
kyrgyzstan,1973,12.8423
laos,1973,0.5166
latvia,1973,12.4212
lebanon,1973,7.2181
liberia,1973,1.4803
libya,1973,5.8203
lithuania,1973,20.37
luxembourg,1973,17.6095
macedonia_fyr,1973,5.6837
madagascar,1973,1.0772
malawi,1973,0.5752
malaysia,1973,13.6575
maldives,1973,0.0037
mali,1973,0.2675
malta,1973,0.79
mauritania,1973,0.469
mauritius,1973,0.33
mexico,1973,122.4768
moldova,1973,18.128
mongolia,1973,3.4771
morocco,1973,9.1361
mozambique,1973,3.0741
myanmar,1973,3.5353
nauru,1973,0.0843
nepal,1973,0.39
netherlands,1973,150.4199
new_zealand,1973,17.2276
nicaragua,1973,1.7653
niger,1973,0.3298
nigeria,1973,9.0182
niue,1973,0.0037
norway,1973,24.7193
oman,1973,0.29
pakistan,1973,18.4126
panama,1973,3.1362
papua_new_guinea,1973,1.3447
paraguay,1973,0.7366
peru,1973,17.4261
philippines,1973,29.2725
poland,1973,320.5494
portugal,1973,17.8351
qatar,1973,3.5113
romania,1973,133.9961
russian_federation,1973,1675.3666
rwanda,1973,0.066
saint_lucia,1973,0.0806
saint_vincent_grenadines,1973,0.0403
samoa,1973,0.0366
sao_tome_principe,1973,0.0147
saudi_arabia,1973,18.04
senegal,1973,1.5266
serbia,1973,33.3712
seychelles,1973,0.0476
sierra_leone,1973,0.5386
singapore,1973,8.633
slovakia,1973,42.4665
slovenia,1973,8.1097
solomon_islands,1973,0.066
south_africa,1973,181.8585
spain,1973,150.4759
sri_lanka,1973,3.7388
sudan,1973,4.6426
suriname,1973,2.1068
swaziland,1973,0.3701
sweden,1973,85.6295
switzerland,1973,45.8389
syria,1973,5.3514
tajikistan,1973,6.3972
tanzania,1973,1.8276
thailand,1973,22.5567
togo,1973,0.3586
tonga,1973,0.0256
trinidad_tobago,1973,5.7946
tunisia,1973,4.4901
turkey,1973,57.2091
turkmenistan,1973,29.3026
uganda,1973,1.1798
ukraine,1973,487.0234
united_arab_emirates,1973,3.23
united_kingdom,1973,644.0488
united_states,1973,4729.6395
uruguay,1973,5.4765
uzbekistan,1973,99.3994
vanuatu,1973,0.055
venezuela,1973,56.7201
vietnam,1973,17.9711
world,1973,15805.59
yemen,1973,1.8673
zambia,1973,4.3352
zimbabwe,1973,8.3471
afghanistan,1974,1.5462
albania,1974,4.3885
algeria,1974,12.409
angola,1974,2.6274
antigua_barbuda,1974,0.4287
argentina,1974,90.0057
armenia,1974,10.5683
australia,1974,175.1241
austria,1974,54.326
azerbaijan,1974,38.9322
bahamas_the,1974,7.383
bahrain,1974,5.05
bangladesh,1974,3.934
barbados,1974,0.491
belarus,1974,75.8793
belgium,1974,134.5926
belize,1974,0.1539
benin,1974,0.42
bhutan,1974,0.0037
bolivia,1974,2.8426
bosnia_herzegovina,1974,11.717
botswana,1974,0.0879
brazil,1974,129.2206
brunei,1974,1.14
bulgaria,1974,70.9298
burkina_faso,1974,0.2052
burundi,1974,0.0879
cambodia,1974,0.0733
cameroon,1974,0.9063
canada,1974,390.4299
cape_verde,1974,0.066
central_african_republic,1974,0.1136
chad,1974,0.1502
chile,1974,20.4108
china,1974,894.1576
colombia,1974,32.5467
comoros,1974,0.0293
congo_dem_rep,1974,3.0014
congo_rep,1974,0.6
cook_islands,1974,0.011
costa_rica,1974,1.7266
cote_d_ivoire,1974,3.1251
croatia,1974,12.3503
cuba,1974,24.455
cyprus,1974,1.8985
czech_republic,1974,151.4469
denmark,1974,51.2421
djibouti,1974,0.1942
dominica,1974,0.0293
dominican_republic,1974,5.3004
ecuador,1974,5.5195
egypt,1974,25.0468
el_salvador,1974,1.8366
equatorial_guinea,1974,0.0513
estonia,1974,22.9318
ethiopia,1974,1.3786
european_union_15,1974,3235.792
european_union_28,1974,4121.6979
fiji,1974,0.6705
finland,1974,45.2892
france,1974,472.4843
gabon,1974,0.56
gambia_the,1974,0.0623
georgia,1974,18.7405
germany,1974,1048.9086
ghana,1974,2.4401
greece,1974,35.7591
grenada,1974,0.0366
guatemala,1974,2.8639
guinea,1974,0.8391
guinea_bissau,1974,0.1026
guyana,1974,1.5535
haiti,1974,0.4796
honduras,1974,1.3563
hungary,1974,70.4911
iceland,1974,1.7369
india,1974,210.4992
indonesia,1974,35.664
iran,1974,60.9334
iraq,1974,13.725
ireland,1974,23.3558
israel,1974,16.714
italy,1974,349.4028
jamaica,1974,7.6115
japan,1974,922.1212
jordan,1974,2.1268
kazakhstan,1974,204.9535
kenya,1974,3.945
kiribati,1974,0.033
korea_dem_rep_north,1974,78.9025
korea_rep_south,1974,76.0178
kuwait,1974,15.8236
kyrgyzstan,1974,13.3302
laos,1974,0.2931
latvia,1974,12.8898
lebanon,1974,7.3584
liberia,1974,1.7221
libya,1974,7.0218
lithuania,1974,21.1432
luxembourg,1974,16.1732
macedonia_fyr,1974,6.1172
madagascar,1974,1.1871
malawi,1974,0.5496
malaysia,1974,15.9115
maldives,1974,0.0037
mali,1974,0.3041
malta,1974,0.73
mauritania,1974,0.4836
mauritius,1974,0.4
mexico,1974,133.5298
moldova,1974,18.8091
mongolia,1974,3.7483
morocco,1974,10.0526
mozambique,1974,2.9008
myanmar,1974,4.1043
nauru,1974,0.0989
nepal,1974,0.3883
netherlands,1974,142.1272
new_zealand,1974,17.9433
nicaragua,1974,1.9572
niger,1974,0.2895
nigeria,1974,9.8009
niue,1974,0.0037
norway,1974,24.0054
oman,1974,0.45
pakistan,1974,19.6794
panama,1974,3.1779
papua_new_guinea,1974,1.5865
paraguay,1974,0.7213
peru,1974,18.429
philippines,1974,27.8741
